video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"9_elkZHCoPI","Micro TDH - ÁMATE (Official Video)","2020-10-20T22:01:04Z","UCiY0OXcrK16AqMS4aF3nYoQ","Micro TDH","10","20.23.10","[none]","2197348","96618","674","9988","https://i.ytimg.com/vi/9_elkZHCoPI/default.jpg","False","False","Micro TDH  ÁMATE(Spotify) ▶Visit Micro TDH online:https://www.instagram.com/MicrotdhMusic Produced by OVY ON THE DRUMS:https://www.instagram.com/ovyonthedrums/© 2020 KING TDHDirected by: Poe Polancohttps://www.instagram.com/poepolanco","3M11S"
"yH9tZ7ZCp-g","Fortnitemares 2020 Midas' Revenge Gameplay Trailer - Fortnite","2020-10-21T08:03:16Z","UClG8odDC8TS6Zpqk9CGVQiQ","Fortnite","20","20.23.10","Fortnite|Epic Games|PC|PS4|Xbox One|Battle Royale|Unreal Tournament|Unreal Engine|Fortnite Battle Royale|Fortnite Creative|fortnitemares|fortnitemares 2020|fortnitemares challenges|midas revenge|fortnite|fortnite event|fortnitemares trailer|midas shadow wrap|smash o’lantern pickaxe|bobo back cling|fortnite fortnitemares","2980056","134789","5647","16983","https://i.ytimg.com/vi/yH9tZ7ZCp-g/default.jpg","False","False","Vengeance is a dish best... served... GOLD! Read more here: https://www.epicgames.com/fortnite/news/join-shadow-midas-to-get-revenge-in-fortnitemares-2020Fortnitemares is back! From October 21 until November 3, rise to the occasion in the return of Fortnitemares. In Fortnitemares 2020: Midas’ Revenge, don’t let the tomb hold you back from haunting the living. And while you’re at it, live up your afterlife by vanquishing Challenges, catching a party, touring the Ghoulish Isles, and even cosplaying IRL.Shadow Midas has taken over The Authority with his reawakened Henchmen. Stop him before you turn into a Shadow yourself. After being eliminated in Solo, Duos, or Squads, return to battle as a Shadow for your shot at a Shadow Royale. Join fellow Shadows to defeat survivors by using your otherworldly abilities, like possessing the body of vehicles…Over the course of Fortnitemares, complete new Challenges to unlock special in-game rewards, including the Midas’ Shadow Wrap, Smash O’-Lantern Pickaxe, Bobo Back Bling, and more! Be seasonally-appropriate or stay scary year-round.Also, Reggaeton Global ambassador superstar and four-time Latin GRAMMYⓇ winner J Balvin comes to Party Royale with the Afterlife Party, a special performance of Latin culture and hip-hop including the debut of his brand new song ft. Sech! The party begins at the Main Stage in Party Royale on October 31 at 9 PM ET (6 PM PT). Jump into Fortnitemares now!#Fortnitemares #FortnitemaresChallenges #FortnitePlay Fortnite Battle Royale, the completely free 100-player PvP mode. One giant map, A Battle Bus, Last one standing wins. ESRB Rating: Teen with Violence.Instagram: https://www.instagram.com/fortnite/Twitter: https://twitter.com/FortniteGameFacebook: https://www.facebook.com/FortniteGame/Learn More: https://www.epicgames.com/fortnite/en-US/","1M5S"
"4CAzbmorOsI","León [3-2] América | Juego completo | Apertura 2020 | Jornada 14 | Liga MX","2020-10-20T04:46:37Z","UCqfCJBfrFSO4tZM1LNZTBFQ","Marca Claro","17","20.23.10","Deportes|Videos de deportes|MARCAClaro|MARCA Claro|Noticias de deportes|leon vs america|leon america|leon america en vivo|leon en vivo 2020|leon america 2020|leon america partido en vivo|leon aguilas america 2020|leon america apertura 2020|leon america guardianes 2020|leon america liga mx|liga mx|futbol|futbol mexicano|america|aguilas del america|partidos leon en vivo|leon|la fiera|marca claro en vivo|partido del america","1533783","15242","1060","114","https://i.ytimg.com/vi/4CAzbmorOsI/default.jpg","False","False","La Fiera del Club León recibe la visita de las Águilas del América en un gran partido de la jornada 14 del Guardianes 2020 de la Liga MX. León y América querrán seguir sumando en este torneo, con miras a la parte alta de la clasificación, para así asegurar su clasificación a la Liguilla del torneo Apertura 2020 del fútbol mexicano.http://bit.ly/2YAWO4p SUSCRÍBETE y mantente informado con las últimas noticias del mundo deportivo¡Acá todo sobre la Liga MX!https://www.youtube.com/playlist?list=PLBpuIdeeb2X4FryYwBzrHjvSHPvoA_yTx¡Todo sobre el León está aquí!https://www.youtube.com/playlist?list=PLBpuIdeeb2X44r7suS8n8RmHW2Q5evGPF ¡Visita www.marcaclaro.com para más información!¡Síguenos en nuestras REDES SOCIALES! ►Twitter: https://twitter.com/MarcaClaro►Facebook: https://www.facebook.com/marcaclaro/►Instagram: https://www.instagram.com/marcaclaro/","3H2M33S"
"jFfVwajAI-0","jxdn - Tonight (feat. iann dior) (Official Lyric Video)","2020-10-21T23:00:13Z","UC9UrqyY1mljZF6rfyDT-ENA","jxdn","10","20.23.10","jxdn|iann dior|tonight|jxdn tonight|iann dior tonight|jxdn iann dior tonight|jxdn feat iann dior|jxdn feat iann dior tonight|were holding on to nothing|take shots with me|were holding on too tight|we wont say goodbye|they say enjoy the ride|travis barker|dta records","531969","106584","539","7548","https://i.ytimg.com/vi/jFfVwajAI-0/default.jpg","False","False","listen to Tonight feat. iann dior out now: https://jxdn.lnk.to/tonightconnect: https://jxdnmusic.comhttps://instagram.com/jadenhosslerhttps://twitter.com/jadenhosslerhttps://tiktok.com/@jadenhossler","2M18S"
"dfl9KIX1WpU","[MV] 마마무 (MAMAMOO) - 딩가딩가 (Dingga)","2020-10-20T09:00:13Z","UCuhAUMLzJxlP1W7mEk0_6lA","MAMAMOO","10","20.23.10","MAMAMOO|마마무|딩가딩가|Dingga|마마무 딩가딩가|MAMAMOO Dingga|딩가딩가 뮤비|딩가딩가 뮤직비디오|DIngga MV|MMM Dingga|마마무 뮤비|마마무 뮤직비디오","10925330","1267130","15434","91738","https://i.ytimg.com/vi/dfl9KIX1WpU/default.jpg","False","False","[MV] 마마무 (MAMAMOO) - 딩가딩가 (Dingga)Instagram: https://bit.ly/2TrQPJDFacebook: https://bit.ly/2OYoA1WTwitter: https://bit.ly/2TuKNboAbout MAMAMOO.MAMAMOO(마마무) OFFICIAL CHANNEL#MAMAMOO #마마무 #딩가딩가MAMAMOO.SUBSCRIBE: https://bit.ly/2PFdfsIhttps://www.youtube.com/c/MAMAMOO_OFFICIALDon't forget to subscribe, like and leave a comment.","3M53S"
"rPJfeOXcYFQ","Una familia de 10, C4: ¿Los verdaderos padres de Justito? | T5 | Distrito Comedia","2020-10-19T15:00:24Z","UCms2rIXwmMvIpDUU69X0PoQ","Distrito Comedia","24","20.23.10","Televisa|Distrito comedia|programas distrito comedia|Televisa comedia|Una familia de diez|segunda temporada|Jorge Ortiz de Pinedo|Mariana Botas|Andrea Torre|Daniela Luján|Jessica Segura|Eduardo Manzano|Primera temporada|Zully Keith|Ricardo Margaleff|Moisés Iván Mora|Camila Rivas|Tadeo Bonavides|licha familia de 10 revive|despedida de soltera|la boda de martina|martina se casa|temporada 5|una familia de diez capítulo 4|capítulo 4","3317812","62392","1880","2381","https://i.ytimg.com/vi/rPJfeOXcYFQ/default.jpg","False","False","Capítulos completos #Soloenblim: https://app.blim.com/Cs9x/ytdnufdddc'El Ajolotito' se encarga de leer frente a todos los integrantes de 'Una Familia de Diez' la prueba que por tanto tiempo busco para comprobar cual es su verdadero origen. #UnaFamiliaDeDiezSitio Oficial: http://bit.ly/2w5k2xPFacebook: http://bit.ly/2uDZ5xeTwitter: http://bit.ly/2vW3hsbInstagram: http://bit.ly/2vD4P7J","7M50S"
"utfXVgrt9TE","LA REVELACIÓN DEL SEXO DE BEBÉ + VLOG | La Familia Niño: Sofía Donoso, El Javetas y Blanchelle","2020-10-20T01:27:53Z","UCKqR-PXhyI3ZHjfOFb2NbXA","Los Niño","22","20.23.10","[none]","1473018","87266","1988","3968","https://i.ytimg.com/vi/utfXVgrt9TE/default.jpg","False","False","¡Hola chicos! 🤍AL FIIIIIIN podemos enseñarles el video de nuestra revelación🤭 ¡No saben cuánto nos emociona!Les compartimos uno de los momentos más especiales en nuestras vidas, desde el fondo de nuestro corazón.Gracias por TODO el apoyo que nos han dado, su cariño y amor.🤍 ¿Qué parte les gustó más?⬇️Esperamos que les guste mucho nuestro contenido y se sucriban, ya que todo lo que ven en otras redes sociales, lo podrán ver más a fondo aquí🙊Queremos agradecerles por todo su cariño para nuestra familia y nuestr@ bebé que viene en camino🙏🏼 ¡Los amamos!❤️Nuestras redes sociales:@sofiadonosol@eljavetas@blanchelleoficial(En todas las redes sociales)Contacto directo:contactoninodonoso@gmail.comcontactosofiadonoso@gmail.comcontactoeljavetas@gmail.com#SofiaDonoso #ElJavetas #Blanchelle #LosNiño #Embarazo #GenderReveal #Covid #Cuarentena #Familia #Relationship","10M21S"
"jPD7PzUQq2g","¡GOLAZOS y GOLEADAS en CHAMPl0NS! Perdió el MADRlD | Temen lo PEOR para VAN DIJK | ACHRAF con COVID","2020-10-21T21:33:19Z","UCv1xjGi8KibuoOK8StRFCWg","Cracks","17","20.23.10","Cracks|UCL|Manu Bravo|Fútbol|Futebol|Soccer|Goles|Golazos|Resumen|Noticias|Cracks MX|Lionel Messi|Cristiano Ronaldo|Barcelona|Real Madrid|Premier League|canal|cracks|craks|crak|noticiero futbol|noticias|futbol|fichajes|rumores|oficial|confirmados|marifer|lesion virgil|virgil van dijk|lesionado virgil|vinicius|gareth bale|entrenamiento ramos|sergio ramos|madrid perdio|neymar richarlison|neymar puma|lewandoski|zidane|achraf hakimi covid|luis suarez","766845","55010","847","2191","https://i.ytimg.com/vi/jPD7PzUQq2g/default.jpg","False","False","Esto dijo MODRlC sobre la derrota del MADRlD. Se filtra número telefónico de un jugador. Esto y más ¡AQUÍ! Suscríbete gratis para estar SIEMPRE BIEN INFORMADO: https://goo.gl/aK8cDH ¡Síguenos en las redes!  ►TWITCH: https://www.twitch.tv/cracks_t►TIKTOK: https://www.tiktok.com/@crackstok►Twitter: https://twitter.com/cracks_oficial►Facebook: https://goo.gl/s1Oene►Instagram: https://www.instagram.com/cracks_ig/?hl=es►Lo mejor del FÚTBOL MEXICANO en CRACKS MX: https://goo.gl/iFXBQv►CRACKS COLOMBIA: https://bit.ly/2MGJOV0►CRACKS ARGENTINA: https://bit.ly/2YiBU5C► Suscríbete a nuestro canal de FIFA, EA CACHO: https://bit.ly/31txwTj","5M44S"
"fPsW-0nzjHg","En Cortinas #11: ¿Dejarse morir o evolucionar en internet? FT. Werevertumorro","2020-10-19T18:15:15Z","UCBGTa75yKQ84Q6Pcr3NQ_RA","En Cortinas con Luisito - Podcast","22","20.23.10","podcast|luisito podcast|luisito comunica podcast|en cortinas|entre cortinas|en cortinillas|entre cortinillas|radio|radio show|programa de radio|entrevistas|interviews|luisito comunica|canal de podcast","1297849","85009","1451","5240","https://i.ytimg.com/vi/fPsW-0nzjHg/default.jpg","False","False","Cámbiate a mi compañía de telefonía móvil PILLOFON ahora https://pillofon.mxSigue a Werevertumorro en todas sus redes:- Instagram https://www.instagram.com/werevertumorro/- Facebook https://www.facebook.com/werevertumorro/- YouTube https://www.youtube.com/channel/UCn4smynZFlnwrKhu9zkxwWw- Twitter https://twitter.com/werevertumorroSUSCRÍBETE AL PODCAST MÁS COOL DEL PLANETA.","1H11M19S"
"I6J5AQMu5FI","MUDANZA OTRA VEZ? 😖😱 NOP, PERO SI TENEMOS NUEVA OFICINA!! 😍 | Jadipia","2020-10-20T19:30:05Z","UCOjfZNy-vWYWjrUREeIYtuA","JADIPIA","22","20.23.10","CLAUDIPIA|JADIPIA|Jason Coreano|mudanza|nuestro apartamento en corea|departamento en corea|el departamento de mis sueños|la casa de mis sueños claudipia|room tour|room tour de mi oficina|nuestra oficina Jadipia|Vlog pareja internacional|coreano y latina|latina viviendo en corea","562662","71128","391","2527","https://i.ytimg.com/vi/I6J5AQMu5FI/default.jpg","False","False","MUDANZA OTRA VEZ? 😖😱 NOP, PERO SI TENEMOS NUEVA OFICINA!! 😍 | JadipiaSIGUENOS EN:♥Canal de Claudipia :  http://www.youtube.com/claudipiaachic♥Canal de Jason :  http://www.youtube.com/c/JasonCoreano♥Instagram Clau: http://instagram.com/claudipia♥Instagram Jason: http://instagram.com/jason_coreanoCONTACTO PRENSA/NEGOCIOS: info@claudipia.com","11M2S"
"BkgcD3V0IP8","Regresamos a trabajar en tiempos de COVID | Lapizito Gomita y Lapizin","2020-10-19T21:22:26Z","UCLBrzsFRM-PgnLgAaxOLRFA","SoyFredy","22","20.23.10","lapizito|soy freddy|lapizin crack|lapizin|gomita|circo|comedia|payasos|covid|normalidad|nuevo video|familia|chistoso","797409","64312","1324","2523","https://i.ytimg.com/vi/BkgcD3V0IP8/default.jpg","False","False","#SoyFredyDespués de 7 meses lapizito gomita y lapizin regresan al circo a trabajar con la nueva normalidad y esto pasó…CANAL YOUTUBE FL FREDY https://www.youtube.com/channel/UCZhAgbfnsm9uwTQGxhsHW2gINSTAGRAM FL FREDY  https://instagram.com/flfredymusic?ig... CONTRATACIONES LAPIZITO Y LAPIZIN:  55 36539208  Mis redes OficialesINSTAGRAM: https://instagram.com/lapizitooficial/TWITTER: https://twitter.com/lapizito123?lang=esFACEBOOK: https://es-la.facebook.com/pages/Lapi... DALE LIKE,SUSCRIBETE Y COMPARTE si te saque una sonrisa! :D","14M16S"
"ldthFd4Xol8","EDU AGUIRRE 'EXPLOTA' con la DEBACLE del REAL MADRID vs Shakhtar | Chiringuito Inside","2020-10-21T21:49:50Z","UCznSLkPhcORf0JhonB7Aegg","Chiringuito Inside","17","20.23.10","El Chiringuito|Chiringuito Inside|Chiringuito Jugones|Josep Pedrerol|Pedrerol Chiringuito|chiringuito|La Liga|Chiringuito Real Madrid|Chiringuito directo|Pedrerol Jugones|Chiringuito jugones ayer|liga santander|la liga santander|real madrid|real madrid cf|shakhtar donetsk|real madrid vs. shakhtar donetsk|champions league|europa league|soccer|shakhtar|zidane rueda de prensa|zinedine zidane|benzema|modric|vinivius|luka modric|madrid|ريال مدريد|레알 마드리드","153076","5316","162","665","https://i.ytimg.com/vi/ldthFd4Xol8/default.jpg","False","False","#EduAguirre explota con el desastre del #RealMadrid ante el #Shkahtar en #Champions. No te pierdas sus #reacciones. #reacciónSuscríbete si no quieres perderte ninguno de los momentazos de #Chiringuito Inside: https://bit.ly/2LskNfD◆ Debatimos los temas del momento en Mesa de Redacción: https://bit.ly/2LnPfHv◆ Todos los directos de Chiringuito Inside: http://bit.ly/2QIY2nB◆ Fichajes y fútbol internacional con DIEGO & PARABÓLICOS:◆ Los mejores challenges con los protagonistas de Chiringuito de Jugones: http://bit.ly/2JTgn0UDescubre Chiringuito Inside, todo lo que aún no has visto en El Chiringuito de Jugones. Directos, opiniones, debates y El Chiringuito de Jugones desde dentro y con todas las caras más conocidas. Josep Pedrerol, Quim Domènech, Cristóbal Soria, Alfredo Duro, Carme Barceló,  Lobo Carrasco y muchos más una visión distinta.EDU AGUIRRE 'EXPLOTA' con la DEBACLE del REAL MADRID vs Shakhtar | Chiringuito Inside ➡ https://youtu.be/ldthFd4Xol8","2M5S"
"tLETzVNzeNU","FAILS Y MEJORES MOMENTOS de AMONG US - Reaccionando","2020-10-19T20:48:53Z","UC8rNKrqBxJqL9izOOMxBJtw","Willyrex","20","20.23.10","mejores|momentos|NUEVO|Willyrex|ps4|Gameplay|español|#warzone|call of duty|cod|gratis|willy|mejor|warzone|codpartner|victoria|150 jugadores|batle royale|como ganar|mejor partida|mejor clase|mejor arma|actualizacion warzone|nuevo arma","1523467","150118","1027","1875","https://i.ytimg.com/vi/tLETzVNzeNU/default.jpg","False","False","Video Original: https://www.youtube.com/watch?v=hmzoa5XxdCY👉🏻 Gracias por apoyar usando Código: WILLYREX en la Tienda🎮5% Descuento usando WILLYREX https://scufgaming.com/eu/📞Entra a Mi Servidor de Discord: https://discord.gg/willyrex⭐ Hazte miembro del canal: https://www.youtube.com/user/Willyrex/join🥇Mi 2º Canal: http://www.youtube.com/TheWillyrex▶️ Twitter: https://twitter.com/WillyrexYT▶️ Facebook: http://www.facebook.com/pages/Willyrex/162597417232850▶️ Instagram: http://instagram.com/willyrex","16M35S"
"qzr8YMf26bk","¡Les ha salido REDONDO! Huawei Mate 40 PRO unboxing","2020-10-22T12:30:03Z","UCYkoAtIMi6oFG_8SO5YrauQ","clipset","28","20.23.10","clipset|carolina denia|huawei mate 40 pro|huawei mate 40|huawei mate 40 pro español|huawei mate 40 pfrecio|huawei mate 40 comprar|huawei mate 40 unboxing|huawei mate 40 lite|unboxing|comprar|precio|petal search|petal search español|huawei|mate 40 pro|huawei mate|mate 40|huawei mate 40 camaras|huawei mate x","93944","6619","117","602","https://i.ytimg.com/vi/qzr8YMf26bk/default.jpg","False","False","Así es el Huawei Mate 40 PRO, es el más reciente móvil de Huawei que sigue peleando contra el veto de Trump con una ingeniosa solución que permite instalar las apps más populares como WhatsApp o Instagram de forma fácil y sencilla. Por lo demás, este Mate 40 es un dispositivo del cual hace¡mos este unboxing para descubrir todo su potencial.▶▶▶ Si te interesan los nuevos Huawei Mate 40 PRO y quieres apoyarnos, puedes encontrarlos aquí:  https://amzn.to/2IW5b4j▶▶▶ Suscríbete a nuestro canal y conoce todas las novedades en tecnología https://goo.gl/JTw19a▶▶▶Síguenos:Blog clipset http://clipset.comTwitter http://www.twitter.com/clipsetFacebook https://www.facebook.com/clipsetYouTube http://www.youtube.com/user/clipsetvideoInstagram https://www.instagram.com/clipset/Telegram: https://t.me/clipset","12M55S"
"JW4MNCA4j_U","Carla Morrison - No Me Llames (Acto 2) Official NEW Music Video","2020-10-20T04:00:09Z","UC4XDU9cYyVAkB5Uk7bHpEPw","Carla Morrison","10","20.23.10","Carla Morrison|Ansiedad|el Renacimiento|new music video|Disfruto|eres tu|amor supremo|Dejenme llorar|Latinx|Latinx pop music|Rosalia|Nathy Peluso|Natalia Lafourcade","517691","54277","763","3370","https://i.ytimg.com/vi/JW4MNCA4j_U/default.jpg","False","False","#CarlaMorrison #NoMeLlames #elrenacimientoOfficial Music Video by Carla Morrison Performing “No Me Llames” Download & Stream “No Me Llames”:https://ffm.bio/carlamorrison Follow Carla Morrison Online Instagram: https://www.instagram.com/carlamorrison/Facebook: https://www.facebook.com/CARLAMORRISONOFICIALMXTwitter: https://twitter.com/CarlaMorrisonmxWebsite: http://carlamorrisonmusic.com/  Tik Tok: https://www.tiktok.com/@carlamorrisonSongWritten by Carla Morrison, Chiara Stroia, Alejandro Jimenez, Demian JimenezProduced by: Alejandro Jimenez and Demian JimenezMixed by Jaycen Joshua for The Penua Projectat Sphere Studio, Los Angeles, CAAssisted by Jacob Richards, Mike Seaberg & DJ RigginsMastered by Dave Kutch at The Mastering Palace, NYC. Assisted by Kevin Peterson.Music VideoDirector: Colin Solal Cardo Producer: FRIENDExecutive Producer: Luke TierneyProducer: Amber Felix Producer: Greta Kleine Choreographer: Kiani De ValleSet Designer: Ruta KiskyteCinematographer: Nico Poulsson Stylist: Juan Corrales Stylist:  Liuka SongailaiteHMU: Laura KreivyteEditor: Carlos Font ClosColourist: Richard Fearon Post Producer: Precious MahagaDancers:Migle KeblaityteMei ChenFrancisco Ladron De GuevaraLudovico MurgiaKris Dao Nicholls Clara Giambino Selma Kauppinen   Hubert Lagin MGMT: Gil Gastelum, Ariana Puente, Grecia GonzalesLabel: Cosmica ArtistsLyrics/ LetraHoy que ya no estásPude descrifrarTú eras la mentíraYo era tu verdadMe arriesgué a buscarMe dolió encontrarQue todas las fichasTe sabías jugarQue tristeza aceptarQue te entregue sin pensar Mis días, mi cuerpo y mis maníasY me duele enfrentarQue pensaran los demásLa heridaQue muestro cada díaNo me llamesNo me busquesNo me escribasNo quiero entregarme A tus besosLos encantosTus cariciasNo quiero entregarme noVoy a eliminarRastro, químicaRazones que visitanHaciéndome dudarQue tristeza aceptarQue te entregue sin pensar Mis días, mi cuerpo y mis maníasY me duele enfrentarQue pensaran los demásLa heridaQue muestro cada díaNo me llamesNo me busquesNo me escribasNo quiero entregarme A tus besosLos encantosTus cariciasNo quiero entregarme noA tu dolor tu maliciaEsa mirada ficticiaA la pasión y guarida y tu calorNo quiero mirarteMe temo encontrarteNo puedo ocultárteloSabes descifrarmeBarreras cruzarteSeduces, pierdo el valor","3M18S"
"Vrb29SzsdEY","RONCERO: ZIDANE está en CAÍDA LIBRE","2020-10-21T23:23:31Z","UCS6Y-E3Rwm3XXOfSi4RDnBQ","El Chiringuito de Jugones","17","20.23.10","Deportes|ATRESMEDIA|El Chiringuito de Jugones|El Chiringuito de Mega|Josep Pedrerol|Fútbol","368053","9595","375","1927","https://i.ytimg.com/vi/Vrb29SzsdEY/default.jpg","False","False","Tomás #Roncero habla claro sobre el #RealMadrid y #Zidane en El #Chiringuito.","6M10S"
"WTUqQGPB21Q","Apex Legends Fight or Fright Event 2020 Trailer","2020-10-20T15:00:12Z","UC0ZV6M2THA81QT9hrVWJG3A","Apex Legends","20","20.23.10","Apex Legends|Apex Legends fight or fright|Apex Legends Shadow Royale|Apex Legends Halloween|Apex Legends cross-play beta|new Apex Legends Heirloom|Apex Legends Flashpoint|Apex Legends gameplay|Apex Legends Battle Pass|Season 6 Battle Pass|Apex Legends game|Respawn Apex Legends|Battle Royale game|Battle Royale shooter|Apex Games|squad play|multiplayer shooter|Respawn Entertainment|Electronic Arts|Titanfall 2|EA|Respawn|apex halloween event","1617327","76758","1187","8402","https://i.ytimg.com/vi/WTUqQGPB21Q/default.jpg","False","False","Trick-or-treat yourself to the Fight or Fright Event, October 22 - November 3! Scary new mode, spooky challenges, and spectacular rewards. Learn MorePlay the new “Shadow Royale” LTM on Kings Canyon After Dark, where death is just the start. Respawn as a Shadow to haunt your enemies and help your squad. With freakish speed, deadly claws, and the ability to revive your teammates, you won’t miss a step. And you can keep going until your whole squad is wiped out. Plus complete frightening challenges to earn freaky free rewards and outfit your Legends with new and classic Halloween cosmetics in the store. Ready to terrorize the Arena?Apex Legends™ is a free-to-play battle royale game where legendary characters battle for glory, fame, and fortune on the fringes of the Frontier. Play for free now on Xbox One, PS4, and Origin for PC. Learn more about Apex Legends Season 6 – Boosted: http://x.ea.com/64060 Check out our YouTube channel: http://x.ea.com/56710.Follow us on Twitter: https://twitter.com/playapex.Follow us on Instagram: https://www.instagram.com/playapex/.#Crossplay #PlayApex #ApexSeason6 #FightorFright #ApexLegends","1M24S"
"bBcmTHvACas","Dubai y su millonaria “nueva normalidad” 🏙🇦🇪","2020-10-20T19:15:02Z","UCECJDeK0MNapZbpaOzxrUPA","Luisito Comunica","23","20.23.10","luisitocomunica|luisitocomunicaa|luisito comunica|luisito comunicaa|luisito|comunica|comunicaa|Dubai|nueva normalidad|2020|vlog|como se vive|restricciones|normas|reglas|multas|realidad|millonario|emiratos árabes","2358885","136795","2164","6053","https://i.ytimg.com/vi/bBcmTHvACas/default.jpg","False","False","¡SUSCRÍBETE!- Twitter https://www.twitter.com/LuisitoComunica- Facebook http://www.facebook.com/LuisitoComunica- Instagram http://www.instagram.com/LuisitoComunica","12M6S"
"RFVD2uqMYuM","BICHOTA - Karol G (Official Trailer)","2020-10-19T22:32:03Z","UCZuPJZ2kGFdlbQu1qotZaHw","KAROL G","10","20.23.10","Karol g|reggaeton|reggaeton colombiano|tusa|tusa karol g|karol g y annuel|bad bunny|Bichota|BichotaKarolG|BichotaKArolG|KarolGBichota|BichotaKarol|KAROLGBICHOTA|BICHOTAKAROLNEWSONG|AyDiosMioKarolG","1325870","74223","3115","0","https://i.ytimg.com/vi/RFVD2uqMYuM/default.jpg","False","False","Subscribe to my YouTube channel here: https://smarturl.it/SubscribeKarolGConnect with KAROL G on socials:Instagram: https://www.instagram.com/karolg/Twitter: https://twitter.com/karolgFacebook: https://facebook.com/karolg","12S"
"OPs8EE8jEIU","Jimenez seals three big points! | Leeds United 0-1 Wolves | Highlights","2020-10-19T23:22:14Z","UCQ7Lqg5Czh5djGK6iOG53KQ","Wolves","17","20.23.10","wolves|wolverhampton wanderers|wolverhampton wanderers fc|wwfc|official wolves|officialwolves|football|soccer|Wolverhampton|raul jimenez|raul jimenez goal|raul jimenez leeds|leeds united|leeds wolves|wolves highlights|leeds wolves highlights|conor coady|adama traore|pedro neto|ruben neves|joao moutinho","749153","10568","294","578","https://i.ytimg.com/vi/OPs8EE8jEIU/default.jpg","False","False","Romain Saiss has a stunner disallowed by VAR, but our luck turned as Raul Jimenez's shot was deflected into the net to earn us the win at Leeds.","1M58S"
"2ZVhYp4YDKg","Ozuna - Del Mar (feat. Doja Cat) (Jimmy Kimmel Live!)","2020-10-21T07:00:01Z","UCcBLqDERqwHx_SPjM3oUB0A","OzunaVEVO","10","20.23.10","Aura Music Corp.|Ozuna|Latino|Reggaeton","355681","29155","699","1609","https://i.ytimg.com/vi/2ZVhYp4YDKg/default.jpg","False","False","Ozuna ft. Doja Cat - Del Mar (Jimmy Kimmel Live! Performance)Ozuna y Doja Cat - Del Mar En Vivo en Jimmy Kimmel Live 2020 por ABC#DelMar #OZUNA #JimmyKimmelLiveOzuna x Doja Cat x Sia - Del Mar - Video OficialVideo oficial de Del Mar ➞ https://youtu.be/K2kUyHgadQoEscúcha ENOC en tu plataforma favorita:https://orcd.co/ozunaenocSuscríbete al canal:https://goo.gl/ngGDr2Sígueme en mis redes:TikTok | https://tiktok.com/@ozunaInstagram | https://instagram.com/ozunaTwitter | https://twitter.com/ozunaFacebook | https://facebook.com/ozunapr","3M48S"
"oMSKB9zptac","iPhone 12 / iPhone 12 Pro: UNBOXING + PRIMERAS IMPRESIONES | Hipertextual","2020-10-20T13:00:32Z","UC5IpV5KrC7lKuknx4r-dIKQ","Hipertextual","28","20.23.10","hipertextual|reseña|review|español|análisis|iPhone 12|iPhone 12 Pro|Unboxing|Unboxing iPhone 12|Unboxing iPhone 12 Pro|iPhone 12 español|iPhone 12 pro español|España|Unboxing en español|iphone 12 review|iphone 12 pro review|reseña iphone 12|reseña iphone 12 pro|analisis iphone 12|analisis iphone 12 pro|iphone 12 pro max|iphone 12 mini","217746","6846","4612","1141","https://i.ytimg.com/vi/oMSKB9zptac/default.jpg","False","False","Unboxing del iPhone 12 y iPhone 12 Pro (2020), ¡ya lo tenemos! Y en este unboxing en español te mostramos todo lo que hay en la caja del nuevo iPhone 12 y iPhone 12 Pro, que hay mucha curiosidad sobre lo que Apple ha dejado y lo que ha quitado. También nuestras primeras impresiones del nuevo flagship de Apple.No te pierdas nuestros análisis en Hipertextual.com:* iPhone 12 Pro: https://hipertextual.com/analisis/iphone-12-pro* iPhone 12: https://hipertextual.com/analisis/iphone-12Suscríbete para ver más vídeos como este: http://bit.ly/2DAyYI0📲  Síguenos en:Twitter: http://bit.ly/2FcWjjGInstagram: http://bit.ly/2Dz4A0BFacebook: http://bit.ly/2ndvkgf➡️  Lee más en https://hipertextual.comHipertextual es un medio sobre tecnología, ciencia y cultura digital. En nuestro canal de YouTube analizamos los mejores productos tecnológicos, repasamos los avances científicos que transforman nuestro día a día y comentamos toda la actualidad que surge en torno a los tres ejes principales de nuestra línea editorial.#iPhone 12 #Unboxing #Hipertextual","19M6S"
