video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"EGOUMtdYA24","Luan Santana - A Dor Desse Amor (Vídeo Oficial)","2020-10-20T15:00:12Z","UC6rwiIxv0w2fbmmr66wl1rA","Luan Santana","10","20.22.10","Som Livre (Record Label)|Arrocha|Música Sertaneja (Musical Genre)|Pop|Sertanejo Universitário|Te Esperando|Meteoro da Paixão|Te Vivo|Luan Santana","516226","28212","271","1357","https://i.ytimg.com/vi/EGOUMtdYA24/default.jpg","False","False","Ouça  CONFRATERNIZAÇÃO FAMÍLIA SANTANA na sua plataforma digital preferida 👉🏻  https://orcd.co/confraternizacaofamiliasantana3 Inscreva-se no meu canal 👉🏻 https://bit.ly/LuanInscrevaSeVídeo gravado em Dezembro de 2019, antes da Pandemia da COVID-19A Dor Desse Amor Composição: Omar e Olfano / PiskaPerdoa se estou te ligando amor nesse momentoMas me fazia falta escutar de novoSó por um instante sua respiraçãoDesculpa sei que estou quebrando o nosso juramentoSei que existe outro em seu pensamentoMas meu coração pediu pra te dizerQue estou morrendoMorrendo por dentroE é tanta saudadeMorando em meu peitoVidaDevolva minhas fantasiasMeus sonhos de viver a vidaDevolva-me o arSem teu carinhoMeu mundo fica tão vazioOs dias quentes são tão friosE as noites me trazemA dor desse amorQueria te dizer que hoje estou de bem com a vidaQue não senti nada com sua partidaMas com um só dedo não se tapa o solEu estou morrendoMorrendo por dentroÉ tanta saudadeMorando em meu peitoVidaDevolva minhas fantasiasMeus sonhos de viver a vidaDevolva-me o arSem o teu carinhoMeu mundo fica tão vazioOs dias quentes são tão friosE as noites me trazemA dor desse amorVidaDevolva minhas fantasiasMeu sonho de viver a vidaDevolva-me o arSem teu carinhoMeu mundo fica tão vazioOs dias quentes são tão friosE as noites me trazemA dor desse amorVidaDevolva as minhas fantasiasMeus sonhos de viver a vidaDevolva-me o arPerdoa se eu estou ligando amor nesse momentoMas me fazia falta escutar de novoSó por um instanteSua respiraçãoMe Siga Nas Redes Sociais 👇🏻Instagram 👉🏻 https://www.instagram.com/luansantanaFacebook 👉🏻 https://www.facebook.com/luansantanaTwitter 👉🏻 https://twitter.com/luansantanaYouTube 👉🏻 https://www.youtube.com/luansantanaTikTok 👉🏻 https://www.tiktok.com/@luansantanaSite Oficial 👉🏻 http://www.luansantana.com.brDireção: Gui DalzotoEdição: Gui Dalzoto#FamiliaSantana #LuanSantana #Luan","3M30S"
"zzmQEb0Em5I","FELLIPE ESCUDERO- Master Podcast  #12","2020-10-20T20:59:30Z","UC8NjnNWMsRqq11NYvHAQb1g","Master Podcast","24","20.22.10","master|masterpodcast|lord|lord vinheteiro|zé|zé graça|flow|flowpodcast|estúdio do flow|FELLIPE ESCUDERO|tenis|grife|roupa de marca|hype|nike|adidas|treta mitico|mitico jovem|igão|felipe castanhari","80166","8786","350","678","https://i.ytimg.com/vi/zzmQEb0Em5I/default.jpg","False","False","DOCTOR HAIRhttps://www.thedoctorhair.com/?fbclid=IwAR1FjpDWwTqUXuu13W4pjJtWEKjvf5M2nzWzPZUzl5myTMrZWQFDqM_lqeghttps://www.instagram.com/doctorhairfranchising/FOCO MUSICALhttps://www.instagram.com/focomusicaloficial/https://www.youtube.com/focomusicaloficial---------CORTES DO MASTER (OFICIAL)https://www.youtube.com/channel/UCr9aSVjtJ3DQqvVkiVifHVA---------FELLIPE ESCUDEROhttps://www.youtube.com/channel/UCx3z2RFGMBzUmFbgWhiu5Ag---------Segue a gente no Instagram e no Twitter!Instagram https://www.instagram.com/masterpdc/?hl=pt-brTwitterhttps://twitter.com/masterpdc---------HOST: Zé Graça - Twitter @zgraca                 - Instagram  @zgracaVinheteiro - Twitter @Vinheteiro                   - Instagram @VinheteiroDIREÇÃO/PRODUÇÃO:Vitão - Twitter @vitaosielski                - Instagram @vitaosielski","1H56M8S"
"ySxIjeCScgY","Stray Kids 『ALL IN』 Music Video","2020-10-20T12:00:11Z","UCXhj2pPWvONXmvgHX5wllCA","Stray Kids Japan official Youtube","10","20.22.10","K-POP|BTS|TWICE|NiziU|SEVENTEEN|TXT|BLACKPINK","3001351","558069","2524","75444","https://i.ytimg.com/vi/ySxIjeCScgY/default.jpg","False","False","JAPAN 1st Mini Album『ALL IN』ご予約はコチラ：https://straykids.lnk.to/lx36LOWC■Stray Kids Official Site： https://www.straykidsjapan.com ■Stray Kids JAPAN 1st Mini Album『ALL IN』特設サイト：https://www.straykidsjapan.com/allin/　■Twitter：Japan Official Twitter：　https://twitter.com/stray_kids_jp　■Instagram：Japan Official Instagramhttps://www.instagram.com/straykids_o...■TikTok：Japan Officialユーザー名：Straykids_japanURL:　https://vt.tiktok.com/F4qoH8/　■Stray Kids Official YouTube：https://www.youtube.com/channel/UCXhj...■Stray Kids Official FANCLUB:：https://skz-stayjapan.com/s/n104/page...■JAPAN 1st Mini Album商品概要2020年11月4日(水) ReleaseStray Kids JAPAN 1st Mini Album『ALL IN』初回生産限定盤A（CD＋DVD）￥3,400＊32P PHOTO BOOK (Type A)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー2口封入＊フォトカードA封入 (メンバー別8種ランダム)＊DVD収録内容・Jacket Shooting Making Movie・「ALL IN」 Music Video Making Movie (Relay Cam ver.) 初回生産限定盤B（CD＋DVD） ￥3,400＊32P PHOTO BOOK (Type B)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー2口封入＊フォトカードB封入 (メンバー別8種ランダム)＊DVD収録内容・「神メニュー -Japanese ver.-」 Music Video・「神メニュー -Japanese ver.-」Music Video Making Movie・「TOP -Japanese ver.-」Music Video・「TOP -Japanese ver.-」Music Video Making Movie初回生産限定盤C（CD＋スペシャルZINE） ￥3,200＊20P PHOTO BOOK (Type C)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー2口封入＊フォトカードC封入 (メンバー別8種ランダム)＊スペシャルZINE (メンバー手書きメッセージ付) 通常盤(CD only) 　￥2,500＊シリアルナンバー1口封入＊フォトカードD封入 (メンバー別8種ランダム)▼JAPAN 1st Mini Album『ALL IN』封入のシリアルナンバー応募特典が決定！初回生産限定盤A(ESCL-5460~5461)、初回生産限定盤B(ESCL-5462~5463)、初回生産限定盤C(ESCL-5464~5465)、通常盤(初回仕様)(ESCL-5466)に封入されているシリアルナンバーで、『ALL IN』発売記念購入者限定オンラインイベントにて実施される「Online Talk Show」・「メンバー個別オンラインハイタッチ会」・「メンバー個別オンラインサイン会」および郵送でのプレゼントとなる「スペシャルプレゼントA(メンバー直筆サイン入りポスター)」、「スペシャルプレゼントB(JK写撮影時使用アイテム(メンバー直筆サイン入り)」のいずれかにご応募いただけます。※シリアルナンバーは、初回生産限定盤A・B・Cには2口、通常盤(初回仕様)には1口封入されます。【応募期間】2020年11月2日（月）10:00～2020年11月15日（日）23:59まで【応募特典】＜シリアルナンバー応募対象オンラインイベント＞●Online Talk Show　応募者全員ご参加いただけます。※イベント実施日程は決定次第、オフィシャルサイトにて発表いたします。●メンバー個別オンラインハイタッチ会　2400名様(各メンバー300名様ずつ)※ご希望のメンバーを選んでご応募いただけます。※イベント実施日程は決定次第、オフィシャルサイトにて発表いたします。●メンバー個別オンラインサイン会　160名様(各メンバー20名様ずつ)※ご希望のメンバーを選んでご応募いただけます。※サインはこちらで用意した色紙へさせていただきます。※イベント実施日程は決定次第、オフィシャルサイトにて発表いたします。＜シリアルナンバー応募対象スペシャルプレゼント＞●スペシャルプレゼントA.メンバー直筆サイン入りポスター 100名様B.ジャケット写真撮影時使用アイテム(メンバー直筆サイン入り) 30名様※1つのシリアルナンバー（１３桁）に対して１回のご応募になります。※抽選結果は応募受付後、即時に表示いたしますので、ご確認ください。落選の場合は別のシリアルナンバーにて再度ご応募いただくことができます。※一度使用されたシリアルナンバーで、その他のイベントまたはプレゼントにご応募いただくことはできません。※応募は、先着順ではありません。また、応募開始時と締め切り直前はアクセスが集中いたしますので余裕をもったご応募にご協力お願いいたします。アクセスができずご応募いただけない場合、お問い合わせをいただきましてもご対応はいたしかねますので、あらかじめご了承ください。※ご応募が完了すると同時に当落メールが届きます。ご当選された方には、後日オンラインイベントのご案内メールを配信いたしますので、そちらの案内に従ってください。抽選結果のお問い合わせには一切対応いたしかねます。※各イベントごとの参加方法に関しては、ご当選者様のみにお伝えいたします。※当選されたメール・当選権利はご本人のみ有効です。メール・当選権利の譲渡・転売（ネットオークションへの出品等も含む）、及びそれを試みる行為は違反となります。転売されたメール・当選権利は無効となり、ご参加をお断りいたしますので、予めご了承ください。※ご当選者様同士での当選メンバーの交換などは違反となります。発見した場合、当選権利は無効とさせていただきます。※荒天等によりアーティスト参加が危険と判断された場合や会場の設備故障や天災など不可抗力の事由により、実施不可能と判断された場合は、イベントを中止・中断・変更いたします。その場合でもご購入いただいた商品の払い戻し等は、一切行いませんので予めご了承ください。※予告なくメンバーの変更等が発生する場合がございます。その場合でも払い戻し等は行いませんので予めご了承ください。※その他詳細は後日Stray Kidsオフィシャルウェブサイトhttps://www.straykidsjapan.com/にて発表いたします。▼購入者特典そして、Japan 1st Mini Album購入者特典も決定！！店舗別の特典となりますので、お早めにご予約ください！！※数に限りがありますので、無くなり次第終了となります。あらかじめご了承ください。※下記店舗以外での配布はございません。ご了承ください。※特典絵柄・応援店対象店舗は追ってご案内いたします。※各オンラインショップに関して、カートが上がるまで時間がかかる場合がございますので、予めご了承ください。【対象店舗/特典内容】■Stray Kids応援店特典・・・Stray Kidsオリジナルマスクケース※対象店舗は追ってご案内いたします。■TOWER RECORDS全店（TOWERmini/オンライン含む）・・・オリジナルクリアカード（各メンバー絵柄全８種の内、１枚をランダムにてお渡し）■Amazon.co.jp・・・メガジャケ■Sony Music Shopにて全４形態をまとめてご購入いただいた方に＜LIMITED PACKAGE＞をプレゼント！▼ご予約はコチラ【初回生産限定盤A】https://www.sonymusicshop.jp/m/item/i...【初回生産限定盤B】https://www.sonymusicshop.jp/m/item/i...【初回生産限定盤C】https://www.sonymusicshop.jp/m/item/i...【通常盤初回仕様】https://www.sonymusicshop.jp/m/item/i...【全４形態をまとめてご購入】（＜LIMITED PACKAGE＞付き）https://www.sonymusicshop.jp/m/item/i...※Stray Kids応援店特典＜Stray Kidsオリジナルマスクケース＞は対象外となりますので、予めご了承ください。","3M15S"
"Q7IGUbj1qsw","VMZ - Among Us | Feat. JKZ e Yuri BL4CK","2020-10-19T22:00:03Z","UCgnKIwH7COU1ellkhepcvEg","VMZ","10","20.22.10","VMZ|VmZ|amoung us|musica|RAP|GEEK|rap de amoung|musica amoung|vídeo amoung|AMOUNG US|RAP GEEK","701697","106396","959","10076","https://i.ytimg.com/vi/Q7IGUbj1qsw/default.jpg","False","False","Deus é a reposta, ame ele acima de tudo.Pode me chamar de Young ZBem Vindos ao Universo V-II.Hoje eu trago pra vocês uma faixa sobre um joguinho que me viciou demais, Amoung UsMe juntei com meus amigos e fizemos esse HIT.Essa faixa é um marco de um novo seguimento na música Pop, Geek e Nerd.Me segue lá naquela rede social de fotos@vmzoficial Agradeço a todos que estão aqui pra fazer parte dessa jornada.Torne-se um membro da Tripulação. COMO FAZER ISSO?Basta se Inscrever no canal. Ficha Técnica:Letra, Mix Master, Roteiro e Coordenação: VMZ Voz: VMZ, JKZ e Yuri Desenhos, animações e Edição Visual: Alone Thumbmaker: ShoutoApoio Geral: Smart CineMe sinto satisfeito em fazer um bom trabalho. só espero que ao decorrer do caminho todos nós nos tornemos a melhor versão de sí.Letra:VMZ:Bitch onde estoy?Preso num cenário Num cenário Cheio de impostor E esse jogo é caro Jogo é caro Tipo amoung us Preso num cenário Num cenário Cheio de impostor E esse jogo é caro Jogo é caro VM é o braboEsses inimigos não escapam do meu faro Fazendo barulho bate cabeça no espaço Já falei que pode fazer impeachment eu não paroNa nave zerado a tesk da vida Faca nas costas não tem vez aqui Eu bolei meu plano pra subir Level 0 elevei Q.i Pode me chamar de yong ZMas eles sentem meu cheiro também Exalo armani onde eu passo Sinto o perigo onde eu passoSinto o perigo onde eu passo Não querem me ver bemNão querem te ver também A gente se da bem Vivendo de 0 a 100JKZ:Uh que essa vai da bomEsse é mais som Que esse aqui ventou Faltou preparo Kibaram meu flow yeah Bitch não toca in my bagVocê já sabe quem éTô com meus irmãoEssa da milhão Mo satisfação Ouço rumores também Do que existe no corredor Você não sabe o que tem Você não sabe quem é O verdadeiro impostor Yuri:Oculta seus passos na lábia convence E confunde qualquer um otário Te mata de fato Esconde seu corpo Deixa sem rastroCumpre o trabalho Vim pra dividir Quem vai sucumbir Saiu daqui e pediu Uma votação Seu alerta ouviRecebi pra mim Só que não teve uma confirmação Sai daqui que eu nasci visionário Mete o louco eu te peguei no papoVai voar pra ce ficar ligado Que não mexe com quem tá parado VMZ:Bitch onde estoy?Preso num cenário Num cenário Cheio de impostor E esse jogo é caro Jogo é caro Tipo amoung us Preso num cenário Num cenário Cheio de impostor E esse jogo é caro Jogo é caro Amoung us qual é seu nome?Amoung usOnde se esconde?Mas eles sentem meu cheiro também Exalo armani onde eu passo Sinto o perigo onde eu passoSinto o perigo onde eu passo Não querem me ver bemNão querem te ver também A gente se da bem Vivendo de 0 a 100VMZ - Amoung Us | Feat. JKZ e Yuri BL4CKVMZ - Amoung Us | Feat. JKZ e Yuri BL4CKVMZ - Amoung Us | Feat. JKZ e Yuri BL4CK","2M26S"
"PbCGm7APGl0","LIVE ESPECIAL 107  ANOS DO BOI-BUMBÁ CAPRICHOSO","2020-10-21T02:30:03Z","UCO0laXwj3V4Gv0OvWgh5tuw","Boi Caprichoso","19","20.22.10","boi caprichoso|coreografia|parintins|festival|cultura popular|amazonas|amazônia","30435","0","0","0","https://i.ytimg.com/vi/PbCGm7APGl0/default.jpg","False","True","A Associação Cultural Boi-Bumbá Caprichoso apresenta:","2H15M56S"
"vaHSDtzy2PE","O SÓSIA DO RENATO IMPRESSIONOU A TODOS NO GRAU * quase caiu*","2020-10-19T11:04:03Z","UCfzgzFA3WhrkowZEWjQpWkA","IRENE NÓBREGA","24","20.22.10","renato garcia|renan fiorini|thiago reis|gui nobre|boquinha|hunters squad|caçadores de lendas|londrina|sosia|amigos|familia|familia garcia|comedia|entretenimento|risos|miguel lopes|grau","1610118","87034","2563","1990","https://i.ytimg.com/vi/vaHSDtzy2PE/default.jpg","False","False","Deixe seu like, compartilha, comente e se inscreva no canalLink do MEU INSTAGRAM: https://www.instagram.com/irenenobregaMeu email comercial: irenenobregacomercial@gmail.comCANAL DANIEL TERRY: https://www.youtube.com/channel/UCCoiXUIhyDjdQbThlMR3h1g","17M17S"
"z4GT6LcY1gQ","Plantão do Chico: Menina que Apagou a Vela da Irmã #ChicoDaTiana","2020-10-20T19:55:59Z","UCBi24ZUXnSzpDJOPQS4djsQ","Reclamação do Dia","23","20.22.10","Humor|Comédia|Stand Up Comedy|Stand Up|Cleber Rosa|Kleber Rosa|Pouso Alegre|Humor Pouso Alegre|Cambuí|Humor Cambuí|Sul de Minas|Estiva|Camanducaia|Santa Rita do Sapucaí|Extrema|Itapeva MG|Varginha|Poços de Caldas|Piada|Humorista|Reclamação do Dia|Reclamação|Chico Da Tiana","263291","64985","243","1671","https://i.ytimg.com/vi/z4GT6LcY1gQ/default.jpg","False","False","A Reclamação do Dia de hoje é sobre essa polêmica tonta por conta das irmãs brigando no aniversário!!! SE INSCREVA NO CANAL :) Curta no Face: Facebook.com/ReclamacaoDoDiaSiga no Instagram: @ReclamacaoDoDiaNo Twitter: @ReclamacaoDiaSiga Cleber Rosa: Facebook.com/RosaCleberTwitter: @CleberRosaInstagram: @CleberRosa","1M48S"
"UvTAC6io1Ek","Dentil Praia Clube x Valinhos - Campeonato Mineiro de Vôlei Feminino 2020","2020-10-21T01:51:24Z","UCf9WJPpsh5BHDY-OeISgIqA","TV NSPORTS","17","20.22.10","tv nsports|volei ao vivo|volei mineiro|volei mineiro 2020|voleibol mineiro ao vivo|campeonato mineiro de volei feminino|campeonato minero de volei feminino ao vivo|fmv volei|tv fmv|volei nsports ao vivo|nsports ao vivo|dentil praia clube ao vivo|volei valinhos ao vivo|volei praia clube ao vivo|praia clube x valinhos ao vivo|praia clube ao vivo volei mineiro|esportes ao vivo|live streaming esportes|voleibol feminino ao vivo","38503","828","94","4","https://i.ytimg.com/vi/UvTAC6io1Ek/default.jpg","False","False","Praia Clube x Valinhos - Campeonato Mineiro de Vôlei Feminino 2020Acompanhe com a gente a partida entre Dentil Praia Clube x Valinhos pela primeira rodada do Campeonato Mineiro Feminino de Vôlei 2020. Aproveite para acompanhar o jogo e garantir o pacote de transmissão da Superliga de Vôlei 2020/21. Acesse: https://bit.ly/superligappv Use o cupom de desconto VOLEIMINEIRO20 para ter 20% de desconto! ======================================================TV NSPORTS, SEU ESPORTE AO VIVO E ONLINE!TENHA ACESSO A TODO O CONTEÚDO:https://www.tvnsports.com.brSIGA-NOS NAS REDES SOCIAIS:Twitter: https://twitter.com/tvnsportsInstagram: https://www.instagram.com/tvnsports/Facebook: https://www.facebook.com/tvnsportsoficial/LinkedIn: https://www.linkedin.com/company/tv-nBlog: https://blog.tvnsports.com.br/TV NSports é uma marca registrada da NSports. © 2020 Todos os direitos reservados.#VôleiMineiro2020 #FMVolei #PraiaClubeXValinhos","1H45M6S"
"pB12jflhNgQ","NOVA SÉRIE | A louca da minha família 5","2020-10-20T23:04:35Z","UC9ggGxjr2Hdy_Rldn4VrgZQ","UmBipolar","23","20.22.10","comédia|humor|wiris viana|umbipolar|a louca da minha familia|deu a louca na minha familia|loucura na minha familia|armaria mãe|a chata da minha irmã|um bipolar|a minha prima feia|minha primeira freira|a minha familia é louca|videosengraçados|novelinha|webséries|achatadaminhairmãblogueirinha|armariamãe|armariamãe blogueirinha|viihtube|dinah moraes|a comunidade|luarices|a louca da minha familia 5|minha familia louca 5|#aloucadaminhafamilia|lorrayne oliveira","228434","18325","462","1036","https://i.ytimg.com/vi/pB12jflhNgQ/default.jpg","False","False","Cida tem uma família bem bagunçada! Nessa série você vai descobrir as loucuras de Alice, as vontades de Shekira e a influência de Vivileide. Nesse episódio, Vivileide dá um presente inusitado para Alice.#ALoucaDaMinhaFamilia #UmBipolarSeja membro deste canal e ganhe benefícios:https://www.youtube.com/channel/UC9ggGxjr2Hdy_Rldn4VrgZQ/joinSe inscreva e ative as notificações! Insta e twitter: @bielumbipolar","11M12S"
"lBFgH1PYhyc","VENCEMOS O CORINTHIANS POR 5 A 1 E EU FIZ UM GOL! BASTIDORES E PÓS JOGO!","2020-10-19T22:48:45Z","UCebBpQvuEUCu6XerfCPmwpw","Diego Ribas","24","20.22.10","diego ribas|diego ribas flamengo|canal do diego ribas|vlog do diego ribas|bastidores do flamengo|bastidores do mengão|youtube do diego ribas|diego ribas no youtube|flamengo|diego flamengo|vlog de futebol|jogador de futebol|jogador do flamengo|camisa 10|corinthians|golaço|flamengo x corinthians|ribas|Gol Diego Flamengo|Gol Diego Flamengo x Corinthians|Bastidores Flamengo","478885","87843","1170","4484","https://i.ytimg.com/vi/lBFgH1PYhyc/default.jpg","False","False","FALA, PESSOAL! BOM DIA! HOJE EU TRAGO UM POUCO DOS BASTIDORES DO JOGO DE ONTEM, QUE VENCEMOS POR 5 A 1, ONDE EU PUDE VOLTAR A MARCAR UM GOL! TEVE ATÉ DANCINHA PRO DAVI! CONFIRAM ESTE VÍDEO!Espero que vcs gostem e não se esqueçam de se inscrever no meu canal e ativar as notificações!Grupo no telegram: https://t.me/joinchat/AAAAAESegmC02zQs69hVcQSigam também nossos parceiros do youtube.com/barbaridadetv","4M30S"
"SWpmwE-d0tQ","CAPTURANDO SIRI, COZINHANDO E COMENDO - Crab Trap","2020-10-19T21:30:00Z","UCkbclOXUh9UgvjvBLIQHzYA","Chefão, Chefona e Chefinho","24","20.22.10","pescador|pescando|cozinhando|cozinhar|assar|beira|do|rio|mar|pescaria|sobrevivência|vivencialismo|assando|preparando|chefão|chefona|chefinho","440974","33198","514","885","https://i.ytimg.com/vi/SWpmwE-d0tQ/default.jpg","False","False","Um vídeo onde Chefão vai em busca dos Siris do mar, um crustáceo muito saboroso quando bem preparado, um sabor impar e uma iguaria de primeira!____________________________________________________________________♦ Redes Sociais:Nosso outro canal: @Diamante Pipas Nosso canal de Vlog's: @Os Cinco Chefes Insta: chefaochefonaechefinho_ofFace: Diamante Pipas@diamantepipas____________________________________________________________________#chefaochefonaechefinho #chefao","24M36S"
"8rixkGsJ7ss","AMONG US NA VIDA REAL!!","2020-10-19T21:48:56Z","UCW6_V5qKt6XYv-lST3xZ0nQ","Nicolas Gomes","24","20.22.10","nicolas","503673","35871","860","829","https://i.ytimg.com/vi/8rixkGsJ7ss/default.jpg","False","False","Instagram: @nicolasgommesCANAL DO TIO NICK! https://www.youtube.com/channel/UCwY3Lowp_hmVsnAMQDkB6IAObrigado por assistir mais um vídeo !!!!Não esquece de deixar o like e se inscreva no canal e ativem notificações para não perder os próximos videos !!!Assistam também:Enaldinho: https://goo.gl/BDns2QBiel Valadares: https://goo.gl/TBX4nhPainzeiro: https://goo.gl/fyavMpINSCREVA-SE !!! -  https://goo.gl/saBq3d","11M51S"
"p1Z4aelulCE","🔴 PÓS-JOGO OPERÁRIO-PR 0x1 CRUZEIRO | REESTREIA DO FELIPÃO","2020-10-21T04:35:35Z","UC-HpBCaIItMUIeBCpy1LRZw","CANAL CRUZOEIRO","24","20.22.10","Pós-jogo Operário x Cruzeiro|Cruzeiro|Operário|Operário-PR|Melhores momentos Operário x Cruzeiro|Operário 0x1 Cruzeiro","47470","3850","73","90","https://i.ytimg.com/vi/p1Z4aelulCE/default.jpg","False","False","Análise e comentários sobre o jogo do Cruzeiro contra o Operário, em Ponta Grossa-PR, válido pela 17ª rodada da série B do Brasileirão. Foi o jogo da reestreia do técnico Felipão sob o comando do Cruzeiro.-Oferecimento: **Casa do Bruno - A melhor hospedagem para suas férias em Arraial D'Ajuda, na Bahia;** Smart Odontologia - O amor pelo que fazemos é o que nos diferencia-Siga @Cruzoeiro e @Valdirvirjao nas redes sociais!","1H46M46S"
"cOBlmVrjosk","Live pós-São Paulo 5 x 1 Binacional","2020-10-21T04:45:00Z","UCPrYKS7TByOIwWvAt3tsV-A","Arnaldo e Tironi","24","20.22.10","São Paulo x Binacional|Libertadores|São Paulo na Libertadores|notícias do spfc|Arnaldo Ribeiro|Arnaldo Tironi|Arnaldo e Tironi|Fernando Diniz|Copa Sul-Americana|Sula","45354","7306","80","156","https://i.ytimg.com/vi/cOBlmVrjosk/default.jpg","False","False","Arnaldo Ribeiro e Eduardo Tironi debatem sobre o jogo que valeu a ida do Tricolor para a Sul-Americana","1H53M35S"
"MpRZ1elPgMM","5 COISAS QUE JÁ ESTÃO FICANDO CHATAS NOS GAMES!","2020-10-20T15:15:05Z","UCNKRJBAHTjnK3y0ThOg1uNw","Sidão do Game","20","20.22.10","Sidão do Game|Sidao do Game|Sidao|Sidão|Games|Jogos|VideoGames|Gaming|Playstation|Xbox|PC|Quick Time Events|Tutoriais longos|Conversas andando|Ponto no mapa|Missão de Seguir|Coisas chatas nos games","121456","18282","642","1430","https://i.ytimg.com/vi/MpRZ1elPgMM/default.jpg","False","False","➤ Acesse o site do Promobit » http://bit.ly/Sidao_BF_Promo_Site➤ Baixe o App do Promobit » http://bit.ly/Sidao_BF_Promo_App➤ Skins para Consoles é na POP ARTE SKINS » http://bit.ly/PopSidao ME SIGA NAS REDES SOCIAIS:➤ Instagram » http://bit.ly/InstadoSidao➤ Twitter » http://bit.ly/TwitterdoSidao➤ Tag de Criador Epic Games Store » SIDAODOGAME (Use o cupom na hora da compra)➤➤➤ MEU PC Gamer:» Placa de vídeo: NVIDIA GeForce RTX 3080 Founders Edition 10GB» Processador: Intel Core i9 9900K» Memória RAM: 32GB DDR4 3000Mhz T-Force Delta RGB» 2x SSD 1TB WD Black SN750» Placa-Mãe Gigabyte Aorus Z390 Aorus Master» Fonte Gigabyte G750H 750W» Gabinete Cooler Master MasterCase H500P Mesh RGB--------------------------------------------------------------➤ CONTATO PARA ANUNCIANTES E PARCERIAS » sidao@sidaodogame.com.br","10M28S"
"tkvooA1eyz0","O PIOR IMPOSTOR DO AMONG US - ANIMAÇÃO","2020-10-19T15:00:12Z","UCnILf6-9wEARZW_HyAdTfxw","OneVolts","24","20.22.10","onevolts|one volts|among us|among us imposter|among us funny|impostor|o pior impostor do among us|onevolts among us|animação among us|among us animação|among us animation|animação engraçada|animação|among us impostor|among us engraçado|among us onevolts|bem vindo ao among us","194601","19247","373","1398","https://i.ytimg.com/vi/tkvooA1eyz0/default.jpg","False","False","O pior impostor do Among Us, não é fácil ser o impostor no Among Us, é difícil não ser pego, sabotar a nave e enganar os outros jogadores, mas em ser o pior Impostor do Among Us, Pesadão é profissional, confira no vídeo como seria o pior impostor que o Among Us poderia ter kkkkkkPersonagensVermelho: OneVoltsVerde: PesadãoAmarelo: VilelaPreto: NoinhaBranco: Velho BugadoAzul: Guerreiro ZaroioRosa: PesadinhaRoxo: Doutor HouseMarron: Zé BebinhoLaranja: Homem do FVozes de todos: OneVoltsMeu canal de Vlogs ( Familia Volts )https://www.youtube.com/channel/UC4mxuOUBwhrzEove4c-QJKwMe siga no Tik Tok @onevoltsoficialInstagram é Twitter: @onevoltsApoie este canal para obter acesso aos seguintes benefícios:https://www.youtube.com/channel/UCnILf6-9wEARZW_HyAdTfxw/join","5M28S"
"iQkOyCWR7xo","Nissan Skyline R33 no Ranking Preparados FULLPOWER: raridade que roda em ruas brasileiras","2020-10-20T10:57:16Z","UCfReg1ecXWG9Gscjba-dGgw","FullpowerTV","2","20.22.10","*fullpower*fullpower*rewoplluf turbo|turbinado|carro|automóvel|nissan|nissanskyline|skyliner33|r33|drift|drifting|rwd|savethemanuals|rankingfullpower","73987","12333","94","429","https://i.ytimg.com/vi/iQkOyCWR7xo/default.jpg","False","False","Nissan Skyline R33 no nosso Ranking Preparados FULLPOWER. O Luan, https://www.youtube.com/channel/UCzcjxzNHVwsa2gZHpA4bfrA  , nos deu o privilégio de passar a nave no dino da Hard Performance #nissanskyline #skylineR33 #jdmLOJA FULLPOWER: produtos oficiais https://lojafullpower.com.br/Compre pelo Instagram: https://www.instagram.com/lojafullpower/Traga seu carro para o Ranking Preparados FULLPOWER?! Fale conosco ou direto com a Hard Performance!Instagram: @hardperformance ou ligue (11) 94719-1907E-mail FULLPOWER: redacao@revistafullpower.com.brSiga-nos nas redes sociais:Site oficial: https://www.revistafullpower.com.br/Facebook: https://www.facebook.com/RevistaFullpowerInstagram: https://www.instagram.com/revistafullpower","6M29S"
"ivMlalpSfps","REAÇÃO DOS AMIGOS AO DESCOBRIR A GRAVIDEZ","2020-10-19T13:45:06Z","UCOJA63FBCg1pCrRqruxEfIw","Loving Couple","24","20.22.10","Priih gamaa|Loving couple|Gravidez|Estou grávida|Priih gravida|Terceira gestação|Reação dos amigos ao descobrir a gravidez","280651","35982","752","1707","https://i.ytimg.com/vi/ivMlalpSfps/default.jpg","False","False","•CANAL DA PRIIH: https://www.youtube.com/channel/UC5OFwDTTV_APplw5q7wyKvg        REDE SOCIAL DA PRIIH            •Instagram: http://instagram.com/priih.gamaa•        REDE SOCIAL DO BAAH•Instagram: http://instagram.com/baah.santana•    NOSSA CAIXA POSTAL•Caso queira nos manda uma cartinha/lembrancinha/presente/etc... aqui está nossa Caixa Postal: n°46 CEP: 15010-970 , São José do Rio Preto - SP","19M5S"
